setID	objID
1	4373
1	4374
1	4375
1	4378
1	4379
1	4380
1	4406
1	4411
1	4480
1	4481
1	4482
1	4483
1	9534
1	9535
2	11
2	111
2	112
2	175
2	915
2	916
2	2010
2	3579
2	3580
2	3637
2	3638
2	4179
2	4180
2	4181
2	4182
2	6022
3	1463
3	3132
3	7226
3	7227
3	7228
3	7229
3	7258
3	7259
3	7260
3	7261
3	7262
3	7263
3	7264
3	7265
3	7266
3	7267
3	7268
3	7269
3	7270
3	7271
3	7272
3	7281
3	7283
3	7284
3	7285
3	7286
3	8504
4	4371
4	4372
4	4374
4	4375
4	4376
4	4377
4	4378
4	4379
4	4380
4	5898
4	5900
4	7416
4	7792
4	8504
4	9534
4	9535
4	10007
5	302
5	851
5	852
5	853
5	854
5	874
5	911
5	2038
5	2039
5	2244
5	3591
5	3592
5	3593
5	3594
5	4127
5	6050
5	8580
5	8581
5	8582
5	8583
5	10473
5	10626
5	10627
6	350
6	1226
6	1415
6	1446
6	1830
6	2669
6	2670
6	2842
6	2843
6	3652
6	4066
6	4293
6	4455
6	4465
6	4469
6	5432
6	5866
6	5867
6	7262
6	7266
6	7415
6	7656
6	8419
6	8717
6	8766
6	10640
6	10641
6	10642
6	10643
6	10644
6	10645
7	32
7	57
7	180
7	240
7	3755
7	6392
7	7039
7	8879
7	8887
7	8888
8	49
8	1574
8	2362
8	2363
8	2364
8	2857
8	2858
8	2859
8	4582
8	6889
8	7736
8	7737
8	7738
8	7739
8	7740
8	7741
8	7742
8	7743
8	7744
8	7745
8	7746
8	7747
8	7748
8	7749
8	7750
8	7751
8	7752
8	7753
8	7754
8	7755
8	7756
8	7757
8	7759
8	7760
8	7761
8	7762
8	7763
8	7764
8	7765
8	7766
8	7767
8	7768
8	7769
8	7770
8	7771
8	7772
8	7773
8	7774
8	7775
8	7776
8	7777
8	7778
8	7779
8	8277
8	8293
8	8407
8	8618
8	8724
8	8725
8	8726
8	8727
8	8728
8	10236
8	10240
8	10241
8	10475
9	20
9	21
9	22
9	23
9	24
9	25
9	26
9	27
9	28
9	29
9	30
9	31
9	32
9	33
9	34
9	35
9	36
9	37
9	38
9	39
9	40
9	41
9	42
9	43
9	44
9	45
9	46
9	47
9	48
9	49
9	50
9	51
9	52
9	53
9	56
9	57
9	58
9	59
9	60
9	1574
9	9598
9	9599
10	21
10	22
10	24
10	25
10	27
10	28
10	29
10	31
10	51
10	52
10	56
10	58
10	59
10	60
10	520
10	7152
10	7155
11	21
11	22
11	24
